SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
YUKEN,EQ,1101,1110,1078,1086.4,1085,1095.65,2823,3089492.45,03-Jan-2025,521,INE384C01016
PILITA,EQ,14.4,14.76,13.94,14.65,14.7,14.17,202469,2934606.90,03-Jan-2025,884,INE600A01035
PRSMJOHNSN,EQ,171.5,172.3,169.77,170.46,170.2,169.82,222504,38058870.22,03-Jan-2025,8267,INE010A01011
SAAKSHI,SM,221,221,214.1,216.95,217,223.5,17400,3791820.00,03-Jan-2025,22,INE0PSK01027
82HUDCO27,N2,1133,1138.83,1125.1,1126.5,1126.5,1123.25,1211,1371650.88,03-Jan-2025,13,INE031A07840
APOLLO,EQ,124.86,139.7,122.35,138.25,137.81,123.96,37748697,5004085404.69,03-Jan-2025,161255,INE713T01028
CLSEL,EQ,424.7,433.65,417.1,425.2,423.85,422.25,111565,47295822.75,03-Jan-2025,3906,INE419D01026
DEVYANI,EQ,186.5,198.5,186.19,190.08,190.5,189.09,4408210,851405971.71,03-Jan-2025,82995,INE872J01023
FIBERWEB,EQ,61.79,63.45,60.75,61.11,61.94,61.55,125023,7738236.96,03-Jan-2025,1690,INE296C01020
GGBL,SM,591.1,596,578,580,578.5,585.15,82800,48484560.00,03-Jan-2025,182,INE0R8C01018
725GS2063,GS,103.4,103.5,103.1,103.2,103.2,103.5,7605,785342.65,03-Jan-2025,14,IN0020230044
HERANBA,EQ,418,420.45,412.4,415.7,414.4,416.05,41916,17516554.55,03-Jan-2025,1956,INE694N01015
SNOWMAN,EQ,70.6,71.75,70.5,70.58,70.55,70.63,308894,21924524.30,03-Jan-2025,3210,INE734N01019
TREJHARA,EQ,263.95,269,253.01,258.24,253.01,261.64,20306,5275836.19,03-Jan-2025,1089,INE00CA01015
QUICKTOUCH,ST,94.5,98.45,94.25,98.45,98.45,93.8,19500,1901000.00,03-Jan-2025,26,INE0K4D01020
RAMCOIND,EQ,271.5,277,271.5,273.25,273,271.65,60518,16611349.25,03-Jan-2025,2419,INE614A01028
RPOWER,EQ,46.19,47.25,45.6,45.8,45.73,46.29,25173373,1162575925.58,03-Jan-2025,51755,INE614G01033
RPSGVENT,EQ,1168.75,1206.95,1161,1168.1,1170,1180.55,47475,56143535.10,03-Jan-2025,3534,INE425Y01011
SGBJUN28,GB,8150,8170,8149.99,8149.99,8149.99,8090,17,138729.92,03-Jan-2025,7,IN0020200104
BLUEPEBBLE,SM,340.05,340.05,330.15,332,332,340.05,3200,1067120.00,03-Jan-2025,8,INE0SAK01011
BLUESTARCO,EQ,2292.7,2352.5,2292.7,2337.55,2339,2292.7,866444,2020735348.10,03-Jan-2025,90702,INE472A01039
664GS2035,GS,101.77,101.77,101.77,101.77,101.77,98.8,12,1221.24,03-Jan-2025,1,IN0020210020
HFCL,EQ,114.95,116.4,113.6,114.4,113.7,114.54,8836897,1019032530.25,03-Jan-2025,43924,INE548A01028
INNOMET,SM,175.35,185,175.35,182.95,182.95,175.35,15600,2802300.00,03-Jan-2025,13,INE0S1D01010
LASA,EQ,29.85,29.9,28.43,29.02,29.23,29.7,83127,2422173.59,03-Jan-2025,1053,INE670X01014
BANKPSU,EQ,66.32,67.12,66.05,66.25,66.05,66.06,2136,142478.64,03-Jan-2025,48,INF769K01LZ4
NETWEB,EQ,2880.15,2894.9,2832,2839.4,2832.75,2880.05,92438,264497486.00,03-Jan-2025,16590,INE0NT901020
NAM-INDIA,EQ,760,770.9,754,758.25,756.95,757.85,453417,345568939.80,03-Jan-2025,32449,INE298J01013
QNIFTY,EQ,2613.99,2615.78,2596,2597.12,2602,2614.09,677,1763738.35,03-Jan-2025,61,INF082J01028
SGBJAN29X,GB,8289,8300,8156,8227.96,8248.9,8223,21,173233.80,03-Jan-2025,12,IN0020200385
BALAJITELE,BE,75.1,80.7,75.1,80.7,80.7,76.86,194009,15542096.04,03-Jan-2025,639,INE794B01026
CARYSIL,EQ,756.95,765,752.85,754.75,755.5,752.95,30987,23524669.25,03-Jan-2025,3226,INE482D01024
DALMIASUG,EQ,374.6,379.95,370.5,372,374,372.75,85475,32086854.90,03-Jan-2025,2807,INE495A01022
GUFICBIO,EQ,466.55,478.8,460.55,474.25,474.4,464.95,136766,64432725.00,03-Jan-2025,4647,INE742B01025
HPL,EQ,565,596.05,564.9,588.15,584,567.1,552102,323885242.95,03-Jan-2025,17525,INE495S01016
PVTBANIETF,EQ,25.3,25.35,25.11,25.14,25.24,25.36,1329404,33498915.52,03-Jan-2025,3917,INF109KC18U7
MOHITIND,BE,42.5,44.78,42.2,44.54,44.78,43.2,68318,3004476.91,03-Jan-2025,357,INE954E01012
TREL,EQ,39.86,40.63,39.67,40.05,40.2,39.86,240894,9672389.25,03-Jan-2025,1699,INE0O3901029
VAIBHAVGBL,EQ,297.75,302.75,293.4,296.95,298,298,442653,131799315.05,03-Jan-2025,15951,INE884A01027
VIRINCHI,EQ,30.64,30.83,30,30.11,30.19,30.48,160557,4874755.41,03-Jan-2025,1323,INE539B01017
RITCO,EQ,405.95,411.5,395,399.55,400.2,405.95,68430,27549664.10,03-Jan-2025,3057,INE01EG01016
897MOFSL29,N4,1008,1008,1008,1008,1008,1007.9,50,50400.00,03-Jan-2025,2,INE338I07164
APTECHT,EQ,184.9,187.5,183,183.47,184.2,184.33,99283,18395734.85,03-Jan-2025,2476,INE266F01018
CIGNITITEC,EQ,1767,1767,1732,1757.15,1758.75,1760.75,134121,234855168.40,03-Jan-2025,11068,INE675C01017
NEXT50IETF,EQ,74.25,74.25,72.06,72.2,72.14,72.11,448734,32466931.10,03-Jan-2025,4440,INF109KC1NS5
IGARASHI,EQ,748,751.85,726.15,727.25,729.7,745.3,21815,16097042.25,03-Jan-2025,2471,INE188B01013
MFML,BE,52,52,50.52,51.02,52,53,1996,101554.12,03-Jan-2025,39,INE0US801024
NACLIND,EQ,67.5,69.75,66.15,68.34,69.29,67.37,691402,47082621.69,03-Jan-2025,4013,INE295D01020
SUNFLAG,BE,277.1,290.95,275.2,290.95,290.95,277.1,346353,99195725.65,03-Jan-2025,1582,INE947A01014
GOLDSHARE,EQ,66.2,66.2,65.3,65.65,65.7,65.2,199394,13090879.50,03-Jan-2025,848,INF789F1AUX7
RAMRAT,EQ,583,592.45,570,573.95,575,580.45,13346,7722229.90,03-Jan-2025,959,INE207E01023
SCL25924D,N1,921,921,921,921,921,1000,1,921.00,03-Jan-2025,1,INE148I07UA7
AVTNPL,EQ,76.95,77.99,76.89,77.54,77.84,77.75,36631,2839894.90,03-Jan-2025,1149,INE488D01021
BLS,EQ,503.4,521.8,498.1,505.5,505,498.6,5096344,2595147678.65,03-Jan-2025,107741,INE153T01027
DABUR,EQ,515,529,514.05,524.9,524,513.35,3814344,1997368979.45,03-Jan-2025,58806,INE016A01026
MENONBE,EQ,120.15,123.5,120.1,120.89,122.37,122.42,22005,2680760.71,03-Jan-2025,958,INE071D01033
ZUARIIND,EQ,334.1,336.65,329.95,331.3,331,334.1,49005,16335599.95,03-Jan-2025,1506,INE217A01012
PLAZACABLE,EQ,79.99,80.5,78.68,79.23,79.41,78.99,34720,2761332.26,03-Jan-2025,953,INE0INJ01017
RNFI,SM,244,254,225.2,252,245,231.35,1080000,259341960.00,03-Jan-2025,790,INE0SA001017
SAKUMA,BE,3.94,3.95,3.86,3.89,3.91,3.89,1437632,5604153.13,03-Jan-2025,2352,INE190H01024
BAGFILMS,BE,10.18,10.28,10,10.12,10.18,10.11,72182,733087.75,03-Jan-2025,295,INE116D01028
CANFINHOME,EQ,731,733.9,718,721.15,721.5,729.45,1327182,959838496.15,03-Jan-2025,47009,INE477A01020
EBBETF0431,EQ,1287.85,1291.99,1287.51,1290.12,1287.56,1287.83,18967,24455007.81,03-Jan-2025,116,INF754K01LE1
GEPIL,EQ,380.6,383.3,362,368.5,368.2,380.7,278396,102666285.65,03-Jan-2025,6742,INE878A01011
LAOPALA,EQ,324.5,328,322.05,323.95,323,322.5,43676,14166009.40,03-Jan-2025,1879,INE059D01020
MANAKALUCO,EQ,30.93,32.97,30.15,32.11,32.26,30.15,199747,6405625.69,03-Jan-2025,2411,INE859Q01017
SHYAMCENT,EQ,13.75,13.75,13.39,13.45,13.5,13.6,155444,2098069.81,03-Jan-2025,952,INE979R01011
RKFORGE,EQ,921.1,928,913.7,917.4,916,914.95,362185,333801392.05,03-Jan-2025,12264,INE399G01023
RATNAVEER,EQ,193.9,196.01,187.81,188.88,188.9,192.88,285043,54870723.07,03-Jan-2025,4536,INE05CZ01011
AARTECH,EQ,87.5,91.05,87.5,91.05,91.05,86.72,386751,35045746.00,03-Jan-2025,1778,INE01C001026
AMNPLST,EQ,328.75,328.75,311.35,312.25,313.5,330.7,83749,26661238.95,03-Jan-2025,3172,INE275D01022
AVANTEL,EQ,158.8,160.5,156.27,157.1,157.9,158.28,462696,73208183.11,03-Jan-2025,15174,INE005B01027
BAJAJHFL,EQ,126.59,128.2,126,126.08,126.1,126.38,10182517,1289573221.99,03-Jan-2025,84623,INE377Y01014
MOMENTUM,EQ,34.54,34.54,33.55,33.77,34.45,33.86,95781,3233858.38,03-Jan-2025,12730,INF209KB14K7
BIRET,RR,277.88,284,274.7,281.31,281,276.98,302199,84558259.23,03-Jan-2025,6915,INE0FDU25010
DPSCLTD,EQ,17.2,17.36,16.91,17.22,17.29,17.02,192533,3309145.41,03-Jan-2025,1277,INE360C01024
FSC,BZ,2.17,2.17,2.17,2.17,2.17,2.07,32242,69965.14,03-Jan-2025,45,INE935Q01015
HAVELLS,EQ,1715,1721.2,1690.3,1700,1694.5,1701.4,482170,821603517.50,03-Jan-2025,34354,INE176B01034
AUTOIETF,EQ,24.64,24.66,24.39,24.5,24.49,24.5,515919,12652394.26,03-Jan-2025,2443,INF109KC10V2
ISFT,EQ,154.8,156.86,152.5,153.2,152.83,154.38,18505,2856575.54,03-Jan-2025,953,INE566K01011
UFLEX,EQ,533.25,538.05,530.6,532.2,534,532.85,30139,16108191.30,03-Jan-2025,2419,INE516A01017
UCL,SM,62,62.05,62,62.05,62.05,61.85,10000,620400.00,03-Jan-2025,5,INE00NI01015
APLLTD,EQ,1049.7,1066.75,1043.1,1053.25,1051,1050.65,156984,165224149.70,03-Jan-2025,9212,INE901L01018
ANGELONE,EQ,2976.35,2999,2849.2,2856.2,2853,2976.35,1956072,5659716103.10,03-Jan-2025,132831,INE732I01013
CENTEXT,EQ,24.34,24.56,23.01,23.52,23.6,24.27,141320,3379915.88,03-Jan-2025,1643,INE281A01026
DOMS,EQ,2823.1,2827.75,2756.15,2772.45,2766,2813.3,95463,265881871.15,03-Jan-2025,15774,INE321T01012
EPIGRAL,EQ,1870,1900,1810.05,1813.85,1810.15,1871.65,53865,98847784.90,03-Jan-2025,9442,INE071N01016
FLEXITUFF,BE,71.24,71.24,71.24,71.24,71.24,72.7,661,47089.64,03-Jan-2025,7,INE060J01017
JINDALPHOT,EQ,885,900.65,881.55,889.3,889.7,892.15,12601,11254751.55,03-Jan-2025,959,INE796G01012
MORARJEE,BZ,10.69,10.75,10.01,10.39,10.39,10.29,8758,90071.17,03-Jan-2025,42,INE161G01027
ZOMATO,EQ,285,285,271.5,272.85,272.55,284.6,48244937,13391845447.80,03-Jan-2025,263260,INE758T01015
IFCIZC25,NM,2435,2435,2435,2435,2435,2435,10,24350.00,03-Jan-2025,1,INE039A07850
VISHWAS,SM,89.9,91.9,84,84.3,84.3,82.8,155200,13643520.00,03-Jan-2025,95,INE0S2E01016
SGBAUG27,GB,8260,8269.99,8165,8269.99,8269.99,8269.99,3,24694.99,03-Jan-2025,3,IN0020190107
ANANDRATHI,EQ,3937.7,4020,3937.7,3959.5,3960,3937.7,26202,103830657.55,03-Jan-2025,5597,INE463V01026
CHEMPLASTS,EQ,505.05,507.95,494.7,496.9,496.5,501.05,41362,20692984.70,03-Jan-2025,5450,INE488A01050
DAMCAPITAL,EQ,400.9,414.8,393.25,404.05,401.7,396.6,8524354,3444645493.30,03-Jan-2025,119450,INE284H01025
FILATEX,EQ,61.87,63.06,61.78,62.17,62.31,61.91,1384611,86518422.88,03-Jan-2025,10381,INE816B01035
736GS2052,GS,109.99,109.99,106.45,106.45,106.45,105,3,322.89,03-Jan-2025,2,IN0020220086
LINCOLN,EQ,847.05,869,842,854.55,849.95,846.1,47467,40676862.55,03-Jan-2025,2450,INE405C01035
MICEL,EQ,84.81,87.73,84.79,86.82,86.9,84.81,243714,21048671.17,03-Jan-2025,3975,INE287C01037
TGBHOTELS,EQ,14.3,14.3,13.9,14.03,14.07,13.86,41102,579701.14,03-Jan-2025,361,INE797H01018
UNIENTER,EQ,161.7,164.38,159.03,160.6,160.96,159.5,9238,1490253.19,03-Jan-2025,501,INE037A01022
INDIAGLYCO,EQ,1299.9,1359.2,1299.9,1316,1320,1299.45,176803,235554647.55,03-Jan-2025,15386,INE560A01015
SURANASOL,BE,47.25,48.39,46.5,47.6,47.8,46.93,84668,4007417.12,03-Jan-2025,813,INE272L01022
WIPL,BE,241,247.9,238,239.18,238,244.99,2605,635664.23,03-Jan-2025,35,INE215F01023
QVCEL,ST,43.95,43.95,43.35,43.35,43.35,42.85,8000,349680.00,03-Jan-2025,5,INE0KZF01015
ASHALOG,ST,91,95.6,91,95.6,95.6,91.05,29000,2752100.00,03-Jan-2025,23,INE0LAA01017
CESC,EQ,190.5,192.27,185.2,185.9,185.98,189.32,4632855,874822888.54,03-Jan-2025,46404,INE486A01021
364D240425,TB,97.5,97.6,97.5,97.6,97.6,97.1,10000,975500.00,03-Jan-2025,3,IN002024Z040
GVKPIL,BE,4.86,4.88,4.8,4.83,4.85,4.86,989939,4795578.54,03-Jan-2025,2188,INE251H01024
LEMONTREE,EQ,158.1,161.98,156.6,159.02,158.9,158.12,4650645,740379528.33,03-Jan-2025,41772,INE970X01018
MOM100,EQ,62.79,62.79,61.09,62.07,62.04,61.9,254195,15812204.95,03-Jan-2025,2718,INF247L01023
MCX,EQ,6339.35,6413.4,6140,6160.85,6154.25,6339.35,281020,1749924634.20,03-Jan-2025,42051,INE745G01035
VINYLINDIA,EQ,357.9,361.2,345.5,350.25,348.9,357.9,13504,4782516.60,03-Jan-2025,1280,INE250B01029
PRICOLLTD,EQ,557.85,559,543.5,551.05,550.9,554.15,494951,271914198.05,03-Jan-2025,30599,INE726V01018
PYRAMID,EQ,207,214.3,205,208.43,208.55,206.75,55333,11612605.61,03-Jan-2025,2584,INE0MIS01010
BBNPPGOLD,EQ,77.5,77.5,75.95,76.3,76.3,75.25,1631,124419.20,03-Jan-2025,40,INF251K01SU9
BASILIC,ST,338,344.75,332.55,344,344,338,19500,6655095.00,03-Jan-2025,48,INE0OCC01013
NIFTYBETF,EQ,243.73,243.81,241.79,242.73,241.79,243.72,3467,841924.07,03-Jan-2025,88,INF0QA701722
LAL,EQ,17.36,17.88,17.21,17.33,17.34,17.37,262562,4596681.27,03-Jan-2025,1376,INE740X01023
MAHASTEEL,BE,205.67,215.95,199.6,211.88,215,205.67,16557,3497455.77,03-Jan-2025,137,INE451L01014
TCL,SM,142.05,148,140.3,143.75,144,145,23200,3336640.00,03-Jan-2025,25,INE0QJL01014
PARSVNATH,BE,23.58,23.58,23.58,23.58,23.58,24.07,132335,3120459.30,03-Jan-2025,96,INE561H01026
RAIN,EQ,177.43,179.69,176.41,178.27,177.8,177.03,836056,148991104.00,03-Jan-2025,14862,INE855B01025
IIFLZC28B,Y1,1018.65,1020.8,1018,1019.27,1020,1017.94,4433,4517181.10,03-Jan-2025,57,INE530B07369
SCL25924A,N1,968.8,968.8,968.8,968.8,968.8,982.2,9,8719.20,03-Jan-2025,1,INE148I07UG4
SGBNOV258,GB,7970,7970,7970,7970,7970,8100,6,47820.00,03-Jan-2025,1,IN0020170109
BULKCORP,SM,102.95,103.45,100,102,102,100,7200,732480.00,03-Jan-2025,6,INE0SZ301012
FEL,BZ,0.66,0.68,0.66,0.67,0.68,0.67,120420,81624.26,03-Jan-2025,152,INE623B01027
GROWWGOLD,EQ,77.59,77.78,76.4,77.06,76.91,76.38,92203,7115917.02,03-Jan-2025,2899,INF666M01IW1
HGINFRA,EQ,1527,1532,1502.75,1509.85,1515,1527,43484,66094503.80,03-Jan-2025,6044,INE926X01010
HINDPETRO,EQ,413.5,417.1,407.7,413.05,412,412.7,4037493,1663977573.60,03-Jan-2025,45012,INE094A01015
MNC,EQ,29.14,29.24,28.95,29.13,29,28.88,15489,450650.09,03-Jan-2025,300,INF174KA1JF2
KOTHARIPRO,BE,199.88,199.9,195,195.8,195.5,195.96,20853,4102547.66,03-Jan-2025,511,INE823A01017
IXIGO,EQ,178.5,183.2,177.21,178.55,178,178.21,3536300,636506604.46,03-Jan-2025,25205,INE0HV901016
NEULANDLAB,EQ,14398,14398,13720.05,13774.2,13814,14309.5,21761,304750522.95,03-Jan-2025,7692,INE794A01010
GENSOL,EQ,761,765.9,748,750.4,751.1,759.65,111565,84018550.05,03-Jan-2025,5173,INE06H201014
695GS2061,GS,99.45,99.45,99.45,99.45,99.45,99.5,10022,996687.90,03-Jan-2025,4,IN0020210202
MASFIN,EQ,271.45,271.5,265.35,267,265.45,270.05,68899,18477585.20,03-Jan-2025,3784,INE348L01012
MRPL,EQ,148.69,152.74,148.69,149.53,149.2,149.71,1462258,219854590.70,03-Jan-2025,25780,INE103A01014
RADIANTCMS,EQ,76.85,76.9,75.1,75.66,75.73,76.08,63262,4811937.80,03-Jan-2025,1490,INE855R01021
RBA,EQ,85.01,85.25,83,83.18,83.08,85.01,632156,53194832.25,03-Jan-2025,6858,INE07T201019
SYNGENE,EQ,872.3,878.9,851.4,856.85,858,873.65,334065,287679234.40,03-Jan-2025,27209,INE398R01022
NSLNISP,EQ,43.7,44.18,43.35,43.44,43.41,43.63,2225022,97109319.26,03-Jan-2025,12553,INE0NNS01018
PGHH,EQ,14590,14735.85,14560.1,14684,14699.9,14570.4,3852,56473578.45,03-Jan-2025,1459,INE179A01014
AVONMORE,EQ,22.44,23.42,21.92,23.41,23.42,19.52,17022835,394283475.04,03-Jan-2025,23407,INE323B01024
DECCANCE,EQ,685,756.55,685,742.15,745,689.8,213971,156302469.65,03-Jan-2025,10131,INE583C01021
741GS2036,GS,105.2,105.2,104.31,104.31,104.31,105.2,2100,220631.00,03-Jan-2025,3,IN0020220102
KOPRAN,BE,214,216,209,213.2,213.29,213.05,129687,27565600.99,03-Jan-2025,1107,INE082A01010
TRIDENT,EQ,34.34,34.87,33.97,34.09,34.15,34.03,7193494,247088199.08,03-Jan-2025,28226,INE064C01022
YASHOPTICS,SM,87,88.4,86.5,88.35,88.4,86.8,17600,1540880.00,03-Jan-2025,11,INE0TO601017
NILAINFRA,EQ,14.34,15.4,13.75,14.39,14.4,14.35,5361300,77111753.70,03-Jan-2025,6856,INE937C01029
POLYSIL,SM,26.5,26.5,26.5,26.5,26.5,27.45,4000,106000.00,03-Jan-2025,2,INE517M01028
AUROPHARMA,EQ,1348.8,1350,1313.65,1319.45,1321,1348.8,931933,1233528197.15,03-Jan-2025,38803,INE406A01037
FINEORG,EQ,4569.4,4612.05,4510,4523.1,4522.5,4569.4,14180,64740806.85,03-Jan-2025,5136,INE686Y01026
897GS2030,GS,111.5,111.5,111.5,111.5,111.5,111.5,500,55750.00,03-Jan-2025,2,IN0020110055
NECLIFE,BE,41.35,41.35,40.05,40.2,40.2,40.54,1741556,71441873.55,03-Jan-2025,443,INE023H01027
SPENCERS,EQ,84.19,96.37,84,89.87,90,83.07,1929155,177438569.89,03-Jan-2025,19746,INE020801028
TATAMOTORS,EQ,768,800.6,761.45,790.4,789,765.05,24773025,19492797930.80,03-Jan-2025,457866,INE155A01022
VINSYS,SM,421.4,421.4,415,420.75,420.75,419.95,8500,3556950.00,03-Jan-2025,13,INE0OSJ01014
ROLLT,BE,2.33,2.33,2.2,2.21,2.22,2.32,207025,467917.47,03-Jan-2025,307,INE927A01040
SANGANI,ST,75.8,75.8,75.8,75.8,75.8,75.8,3000,227400.00,03-Jan-2025,1,INE0OVI01010
SBIETFIT,EQ,470.8,473.58,467.03,470.02,470,476.15,5850,2750802.80,03-Jan-2025,295,INF200KA1S14
ASTEC,EQ,975.95,1164.1,975.8,1164.1,1164.1,970.1,360951,403712631.60,03-Jan-2025,17250,INE563J01010
BAWEJA,SM,70.05,70.95,67.05,69,69,70.6,54400,3703080.00,03-Jan-2025,54,INE0JFJ01011
CUBEXTUB,EQ,87.9,91.2,86.4,87.27,87.06,86.43,49551,4359917.02,03-Jan-2025,1294,INE144D01012
KOHINOOR,EQ,43.43,44.47,42.82,42.99,43.09,43.43,211695,9111095.35,03-Jan-2025,2876,INE080B01012
MAITHANALL,EQ,1162.35,1175,1148.05,1160.6,1160,1146,39387,45748041.00,03-Jan-2025,2533,INE683C01011
MANALIPETC,EQ,65.14,65.14,64.03,64.4,64.69,64.57,190303,12263782.11,03-Jan-2025,1921,INE201A01024
VIMTALABS,EQ,970,973.2,943,946.15,948,969.85,65439,62489274.55,03-Jan-2025,5678,INE579C01029
ZENTEC,EQ,2505,2588,2505,2533.45,2525.5,2501.2,293394,747120554.95,03-Jan-2025,21213,INE251B01027
LALPATHLAB,EQ,3002.05,3034.9,2908.25,2944.65,2930,3001,333146,989699771.50,03-Jan-2025,27507,INE600L01024
MCL,BE,56.4,57.8,55.5,56.54,56.8,56.79,58068,3291277.65,03-Jan-2025,420,INE813V01022
NAVNETEDUL,EQ,146.35,147,144,145.33,144.3,146.47,60703,8858536.20,03-Jan-2025,1267,INE060A01024
SUBROS,EQ,652.25,680,650.6,676.15,678.55,645.8,247582,166059354.00,03-Jan-2025,7416,INE287B01021
PFOCUS,EQ,143.59,144.12,133.8,134.78,135.8,143.05,65843,9039489.13,03-Jan-2025,1477,INE367G01038
ROSSELLIND,BE,79.34,81.5,79.34,80.68,80.7,79.34,20388,1647306.82,03-Jan-2025,507,INE847C01020
SBISILVER,EQ,87.41,88,87.12,87.96,88,86.83,128012,11248378.68,03-Jan-2025,329,INF200KB1217
1065NFL27,NC,997.99,997.99,997,997.66,997,999,133,132731.38,03-Jan-2025,7,INE342T07460
CEIGALL,EQ,340.6,351,340.6,344.5,344.5,343.6,152326,52651143.65,03-Jan-2025,5366,INE0AG901020
DHTL,ST,82.3,88.75,81.75,88.75,88.75,86,4000,333880.00,03-Jan-2025,5,INE0OGG01015
DRCSYSTEMS,EQ,30.19,30.55,28.8,29.48,29.5,30.13,130342,3880005.08,03-Jan-2025,1474,INE03RS01027
ESFL,ST,744.85,744.85,722.1,728.3,728,725.8,31680,23195628.00,03-Jan-2025,81,INE0ITO01014
GOKULAGRO,EQ,357.9,371.9,353.05,366,368,356.9,201251,73353123.90,03-Jan-2025,7767,INE314T01025
HBSL,EQ,120.9,122.57,118.5,121.94,122.57,116.74,32616,3934519.53,03-Jan-2025,1035,INE550B01022
JTEKTINDIA,EQ,167.5,183,165.35,177.9,177.5,167.63,1330514,236471886.51,03-Jan-2025,14886,INE643A01035
LICNETFGSC,EQ,26.64,26.9,26.63,26.71,26.75,26.69,7163,191556.14,03-Jan-2025,155,INF767K01MV5
NIF10GETF,EQ,24.5,24.52,24.43,24.45,24.43,24.5,2853,69765.93,03-Jan-2025,27,INF789F1AZF3
NIITMTS,EQ,463,463,451.05,454.25,451.1,458.6,29850,13659402.00,03-Jan-2025,2821,INE342G01023
PCJEWELLER,EQ,16.05,16.14,15.13,15.31,15.37,15.91,17112688,266528038.19,03-Jan-2025,36815,INE785M01021
SCHAEFFLER,EQ,3490,3515.9,3461.05,3465,3465.45,3466.15,25036,87181924.40,03-Jan-2025,12728,INE513A01022
SGBFEB32IV,GB,8376,8468.99,8373.07,8446.93,8430,8373.07,1199,10127622.25,03-Jan-2025,181,IN0020230184
DESTINY,ST,157.5,160.6,157.5,160.6,160.6,157.5,9000,1422150.00,03-Jan-2025,4,INE0IGO01011
IIFL,EQ,432.8,440.45,420.2,421,420.5,431.5,2528480,1083690941.25,03-Jan-2025,56062,INE530B01024
IOB,EQ,52.35,54.4,52.35,53.1,53.15,52.14,10787592,577906910.28,03-Jan-2025,36424,INE565A01014
IT,EQ,47.39,47.8,46.54,46.79,47.44,46.84,205323,9586663.49,03-Jan-2025,512,INF174KA1GC5
SHREEPUSHK,EQ,327.2,328,319.05,320,321.95,326.2,31413,10142369.55,03-Jan-2025,1422,INE712K01011
TRIVENI,EQ,457,460.45,446,447.4,446.2,454.95,501076,226530825.25,03-Jan-2025,13444,INE256C01024
CLSL,SM,48.1,49.9,48.1,49.5,49.5,49.6,10000,490300.00,03-Jan-2025,5,INE00NH01017
FONEBOX,SM,118.9,129,118.9,122.5,122.5,115.7,25000,3066600.00,03-Jan-2025,24,INE0Q4701019
GROWWLIQID,EQ,101.87,101.89,101.87,101.88,101.89,101.81,77688,7914642.51,03-Jan-2025,221,INF666M01IP5
INDOWIND,EQ,26.85,28.07,25.94,26.4,26.53,26.86,2897099,78480635.13,03-Jan-2025,14086,INE227G01018
KEYFINSERV,BE,247,247.9,241.07,245.27,243,245.99,520,128550.54,03-Jan-2025,23,INE681C01015
KHAITANLTD,EQ,87.93,89.66,87.02,87.29,87.21,87.33,6223,548205.82,03-Jan-2025,184,INE731C01018
LAURUSLABS,EQ,613,614.95,600.7,611.75,609,613.1,1512799,921312381.90,03-Jan-2025,46019,INE947Q01028
SUVENPHAR,EQ,1110,1119.2,1090,1101.65,1095.2,1114.45,263171,290701220.85,03-Jan-2025,20522,INE03QK01018
ORIENTCEM,EQ,347,349.8,340.95,344.15,344.8,347.05,478400,165132653.40,03-Jan-2025,8053,INE876N01018
RACE,EQ,368.9,380,364,367.5,368.7,366.95,5487,2028676.35,03-Jan-2025,431,INE084Q01012
SHAHALLOYS,BE,68.5,68.64,68.5,68.64,68.64,68.64,1306,89501.88,03-Jan-2025,18,INE640C01011
SGBMAR30X,GB,8159,8200,8153,8192.3,8200,8149.5,64,523670.00,03-Jan-2025,16,IN0020210319
GINNIFILA,EQ,33.7,34.2,33.03,33.33,33.3,33.26,123315,4150931.20,03-Jan-2025,1598,INE424C01010
GOLDIAM,EQ,417.5,439,414,424.65,423.3,416.35,1502850,639357945.40,03-Jan-2025,26247,INE025B01025
LOTUSEYE,BE,73.5,73.5,70.83,72.05,72.3,70.83,28010,2024116.51,03-Jan-2025,164,INE947I01017
SHRIRAMPPS,EQ,107.79,113.19,107.79,108.68,109.29,107.17,2112612,234066817.23,03-Jan-2025,17885,INE217L01019
TARC,EQ,180.5,187.85,180.5,186.06,185.89,180.87,565794,104961307.43,03-Jan-2025,5032,INE0EK901012
BYKE,BE,94.05,99.6,94.05,98.74,99,95.48,91939,8985658.59,03-Jan-2025,289,INE319B01014
VALIANTORG,EQ,313.75,315,310,313.45,313,312.8,31274,9770584.25,03-Jan-2025,2227,INE565V01010
VARDMNPOLY,BE,11.99,12.63,11.7,12.63,12.63,12.03,235588,2924019.23,03-Jan-2025,238,INE835A01029
ORCHPHARMA,EQ,1886.85,1997.4,1878,1982.5,1985,1873.35,129083,251734057.50,03-Jan-2025,16753,INE191A01027
SFLZC25A,ZK,1535,1535,1535,1535,1535,1525,5,7675.00,03-Jan-2025,1,INE721A07PP6
SGBMAR31IV,GB,8200,8300,8200,8289.99,8289.99,8220.6,398,3295316.04,03-Jan-2025,48,IN0020220169
AJMERA,EQ,1128,1138,1110.6,1117.05,1119,1127.95,33496,37708395.10,03-Jan-2025,2761,INE298G01027
GANECOS,EQ,2019,2050.9,1931,1936.1,1936,2019,83126,163893790.85,03-Jan-2025,13259,INE845D01014
HISARMETAL,EQ,219.57,223.35,215.72,220.01,218,218.73,19215,4223405.43,03-Jan-2025,918,INE598C01011
